state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
6,-0.173828,-0.32959,1.125488,-158.109756,65.914635,28.231709,0.622469,0.013024,0.784545,970.119995,489,365.374664,-10.648548,0.192965,0.228287,0.539176,0.875676,-0.375175,0.077738,-0.293926,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2433496,0,0,0,0,0,0
6,-0.231445,-0.419434,1.181641,-154.329269,64.512199,27.865854,0.626975,0.026535,0.779313,970.080017,487,365.71817,-10.648548,0.196554,0.241927,0.533938,0.862776,-0.400614,0.101848,-0.291122,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2433506,0,0,0,0,0,0
6,-0.273438,-0.513672,1.229004,-149.634155,62.5,27.621952,0.630099,0.038828,0.768849,970.159973,488,365.031158,-10.648548,0.198803,0.254361,0.523313,0.849124,-0.424776,0.125134,-0.287916,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2433516,0,0,0,0,0,0
6,-0.316895,-0.552734,1.270508,-144.329269,60.060978,27.256098,0.656473,0.039133,0.749846,970.280029,489,363.995361,-10.648548,0.223627,0.253377,0.504244,0.834873,-0.447678,0.147464,-0.284297,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2433526,0,0,0,0,0,0
6,-0.348633,-0.643066,1.297852,-138.475616,57.195122,26.890245,0.64626,0.048749,0.752071,970.080017,487,365.71817,-10.648548,0.213486,0.263729,0.506407,0.820258,-0.469205,0.168716,-0.280283,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2433536,0,0,0,0,0,0
6,-0.363281,-0.701172,1.286621,-132.134155,54.329269,26.707317,0.6462,0.059156,0.743532,970.119995,487,365.374664,-10.648548,0.212817,0.274381,0.497697,0.805471,-0.489324,0.188883,-0.275865,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2433546,0,0,0,0,0,0
6,-0.367676,-0.737305,1.237793,-125.36586,51.341465,26.463415,0.654491,0.062929,0.739142,970.23999,488,364.338867,-10.648548,0.220475,0.277853,0.493341,0.79069,-0.508015,0.207918,-0.27111,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2433556,0,0,0,0,0,0
6,-0.333008,-0.744629,1.171387,-118.658539,48.414635,26.341463,0.656413,0.069623,0.72976,969.98999,487,366.494995,-10.648548,0.221854,0.284599,0.483784,0.776063,-0.525355,0.225869,-0.265917,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2433566,0,0,0,0,0,0
6,-0.359863,-0.736328,1.127441,-111.646347,45.548782,26.158537,0.677321,0.074614,0.712561,970.119995,490,365.374664,-10.648548,0.241281,0.288686,0.466498,0.761654,-0.541346,0.242723,-0.2606,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2433576,0,0,0,0,0,0
6,-0.384766,-0.73291,1.09668,-104.756104,42.195122,25.914635,0.668489,0.077413,0.71196,970.23999,487,364.338867,-10.648548,0.232728,0.291965,0.465759,0.747589,-0.556085,0.258424,-0.255139,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2433586,0,0,0,0,0,0
6,-0.398926,-0.730469,1.054688,-97.987808,38.414635,25.487806,0.66939,0.082282,0.710937,970.280029,488,363.995361,-10.648548,0.233346,0.296918,0.464745,0.733985,-0.569662,0.272919,-0.249532,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2433596,0,0,0,0,0,0
6,-0.361816,-0.708008,0.985352,-91.463417,34.7561,25.365854,0.671493,0.090194,0.699752,970.119995,488,365.374664,-10.648548,0.234813,0.304897,0.453346,0.72096,-0.58216,0.286305,-0.243591,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2433606,0,0,0,0,0,0
6,-0.342773,-0.703125,0.927246,-85,31.402439,25.365854,0.673415,0.093054,0.696264,970.119995,488,365.374664,-10.648548,0.236459,0.30773,0.449813,0.708571,-0.593585,0.298679,-0.237435,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2433616,0,0,0,0,0,0
6,-0.338867,-0.718262,0.904297,-78.475609,28.231709,25.54878,0.697867,0.090924,0.684116,970.23999,488,364.338867,-10.648548,0.259669,0.304364,0.43773,0.696893,-0.603946,0.310121,-0.231114,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2433626,0,0,0,0,0,0
6,-0.349121,-0.755371,0.882324,-71.890244,24.939026,25.609756,0.68471,0.096037,0.681951,970.530029,487,361.839233,-10.648548,0.246864,0.310211,0.435331,0.686012,-0.613254,0.32063,-0.224729,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2433636,0,0,0,0,0,0
6,-0.341309,-0.728516,0.866211,-65.18293,21.585367,25.792683,0.680385,0.103461,0.683756,970.119995,487,365.374664,-10.648548,0.242427,0.318041,0.437144,0.675982,-0.621589,0.330236,-0.218221,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2433646,0,0,0,0,0,0
6,-0.346191,-0.737793,0.852539,-58.536587,18.170732,25.670732,0.686092,0.099445,0.678403,970.320007,489,363.649231,-10.648548,0.247968,0.313632,0.43173,0.66686,-0.628975,0.338928,-0.211699,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2433656,0,0,0,0,0,0
6,-0.341797,-0.740723,0.84082,-51.890244,14.695123,25.54878,0.690598,0.099445,0.679245,970.23999,487,364.338867,-10.648548,0.252274,0.313427,0.432661,0.658707,-0.635456,0.346727,-0.205134,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2433666,0,0,0,0,0,0
6,-0.324707,-0.625488,-0.000488,-0.060976,-0.060976,-0.060976,-7.995914,-6.936356,-6.949049,4781.089844,489,-15222.63574,-10.648548,-7.815893,-6.539485,-7.546565,0.658331,-0.635341,0.346832,-0.206515,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2433676,0,0,0,0,0,0
6,-0.302734,-0.724609,0.788574,-38.841465,8.109756,26.036587,0.697447,0.09981,0.668902,970.570007,488,361.495728,-10.648548,0.258625,0.313443,0.422168,0.652415,-0.640141,0.353092,-0.199749,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2433686,0,0,0,0,0,0
6,-0.289062,-0.708496,0.756836,-32.5,5.121951,27.073172,0.712526,0.097558,0.660422,970.320007,485,363.649231,-10.648548,0.272967,0.3104,0.4137,0.647547,-0.644021,0.358777,-0.19287,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2433696,0,0,0,0,0,0
6,-0.270996,-0.689941,0.728027,-26.219513,2.195122,28.414635,0.711926,0.098288,0.655431,970.48999,488,362.185394,-10.648548,0.272285,0.311157,0.408578,0.643755,-0.646978,0.363962,-0.185825,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2433706,0,0,0,0,0,0
6,-0.256348,-0.671387,0.708984,-20.304878,-0.548781,29.817074,0.698468,0.097558,0.668,970.080017,487,365.71817,-10.648548,0.259688,0.31108,0.42125,0.640985,-0.64906,0.368719,-0.178619,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2433716,0,0,0,0,0,0
6,-0.257812,-0.666992,0.710449,-14.45122,-3.414634,31.036587,0.717152,0.096828,0.65062,970.320007,488,363.649231,-10.648548,0.277259,0.309396,0.403722,0.639235,-0.650285,0.373037,-0.171323,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2433726,0,0,0,0,0,0
6,-0.261719,-0.675293,0.724609,-8.536586,-6.280488,32.07317,0.699309,0.099445,0.664392,970.359985,488,363.305725,-10.648548,0.260347,0.312964,0.417573,0.638519,-0.650656,0.376903,-0.163965,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2433736,0,0,0,0,0,0
6,-0.254395,-0.688965,0.733887,-2.560976,-9.207317,33.475609,0.700871,0.093359,0.66794,970.359985,488,363.305725,-10.648548,0.262171,0.306658,0.421207,0.638891,-0.650132,0.380362,-0.156434,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2433746,0,0,0,0,0,0
6,-0.230957,-0.688477,0.736328,3.597561,-12.012196,35.365856,0.705377,0.090863,0.668902,970.23999,487,364.338867,-10.648548,0.266594,0.303892,0.422252,0.640386,-0.648649,0.383497,-0.148627,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2433756,0,0,0,0,0,0
6,-0.213379,-0.680176,0.72998,9.634147,-14.634147,37.439026,0.719195,0.090559,0.656273,970.400024,489,362.959595,-10.648548,0.279581,0.30289,0.409521,0.642965,-0.646172,0.386383,-0.140593,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2433766,0,0,0,0,0,0
6,-0.189941,-0.661621,0.713867,15.487805,-17.195122,39.390244,0.721418,0.083682,0.658438,970.440002,487,362.616089,-10.648548,0.28205,0.295736,0.411745,0.646583,-0.642713,0.389023,-0.132327,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2433776,0,0,0,0,0,0
6,-0.169922,-0.62207,0.685059,20.914635,-19.512196,40.975609,0.725924,0.076987,0.660603,970.23999,489,364.338867,-10.648548,0.286685,0.288664,0.414005,0.651123,-0.638331,0.391427,-0.123927,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2433786,0,0,0,0,0,0
6,-0.155762,-0.591309,0.654297,26.097561,-21.768293,42.5,0.719195,0.080213,0.655551,970.23999,489,364.338867,-10.648548,0.280048,0.292265,0.408739,0.656532,-0.633021,0.393609,-0.115421,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2433796,0,0,0,0,0,0
6,-0.147949,-0.55127,0.618164,30.853659,-23.902439,43.780487,0.70736,0.076379,0.672871,970.450012,487,362.52887,-10.648548,0.269213,0.288947,0.426291,0.662708,-0.62683,0.395573,-0.106882,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2433806,0,0,0,0,0,0
6,-0.132324,-0.510742,0.572266,35.060978,-25.914635,44.878048,0.709643,0.07078,0.682372,970.359985,488,363.305725,-10.648548,0.271793,0.283132,0.43604,0.669557,-0.619826,0.397311,-0.098255,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2433816,0,0,0,0,0,0
6,-0.114258,-0.476562,0.531738,38.902439,-27.804878,45.853661,0.725083,0.060312,0.675096,970.440002,487,362.616089,-10.648548,0.286876,0.271643,0.428776,0.676998,-0.612048,0.398823,-0.089501,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2433826,0,0,0,0,0,0
6,-0.09668,-0.449707,0.499512,42.439026,-29.634148,46.646343,0.707299,0.062746,0.684357,970.23999,487,364.338867,-10.648548,0.269962,0.275002,0.438005,0.684963,-0.603534,0.400092,-0.080612,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2433836,0,0,0,0,0,0
6,-0.086914,-0.429199,0.482422,45.609756,-31.280489,47.621952,0.724842,0.052948,0.678283,970.320007,487,363.649231,-10.648548,0.287036,0.264107,0.432009,0.693355,-0.594294,0.401181,-0.071605,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2433846,0,0,0,0,0,0
6,-0.084961,-0.419922,0.481934,48.719513,-32.987804,48.475613,0.712106,0.0524,0.69458,970.23999,488,364.338867,-10.648548,0.275175,0.2642,0.448513,0.702142,-0.584319,0.402066,-0.062541,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2433856,0,0,0,0,0,0
6,-0.085938,-0.419434,0.48291,51.768295,-34.695122,49.390244,0.707179,0.05313,0.699572,970.359985,487,363.305725,-10.648548,0.270524,0.265198,0.453556,0.711302,-0.573579,0.402744,-0.053419,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2433866,0,0,0,0,0,0
6,-0.088379,-0.406738,0.472656,56.219513,-37.2561,50.914635,0.727305,0.036759,0.695422,970.359985,487,363.305725,-10.648548,0.290393,0.247444,0.449544,0.721063,-0.56178,0.403135,-0.044202,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2433877,0,0,0,0,0,0
6,-0.086426,-0.400879,0.46875,58.963417,-38.963417,51.768295,0.707299,0.035299,0.703901,970.119995,489,365.374664,-10.648548,0.271529,0.246904,0.457921,0.731098,-0.549219,0.403282,-0.034894,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2433887,0,0,0,0,0,0
6,-0.081543,-0.399902,0.476074,61.768295,-40.731709,52.5,0.708081,0.025439,0.717492,970.359985,487,363.305725,-10.648548,0.272936,0.236802,0.471821,0.741381,-0.535889,0.403147,-0.02548,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2433897,0,0,0,0,0,0
6,-0.08252,-0.401855,0.487793,64.573174,-42.317074,53.292683,0.70772,0.018197,0.723686,970.359985,487,363.305725,-10.648548,0.273022,0.229409,0.478133,0.751866,-0.521752,0.40276,-0.016032,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2433907,0,0,0,0,0,0
6,-0.081543,-0.404297,0.510742,67.317078,-44.024391,54.207317,0.704836,0.013146,0.725731,970.400024,486,362.959595,-10.648548,0.270539,0.224365,0.480164,0.762511,-0.506803,0.402102,-0.006504,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2433917,0,0,0,0,0,0
6,-0.070312,-0.401367,0.529297,70.060974,-45.731709,55.243904,0.716311,0.007364,0.718875,970.609985,481,361.149597,-10.648548,0.281635,0.217871,0.47329,0.773269,-0.491026,0.401172,0.003196,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2433927,0,0,0,0,0,0
6,-0.058105,-0.401367,0.558105,72.743904,-47.317074,56.158539,0.707239,-0.003408,0.733669,970.570007,487,361.495728,-10.648548,0.273715,0.207292,0.488268,0.784076,-0.474426,0.399969,0.013026,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2433937,0,0,0,0,0,0
6,-0.04834,-0.380371,0.586426,75.304878,-48.780487,57.073174,0.715951,-0.012781,0.735834,970.320007,486,363.649231,-10.648548,0.282481,0.197277,0.490581,0.794851,-0.457028,0.398515,0.022875,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2433947,0,0,0,0,0,0
6,-0.036133,-0.362305,0.598633,77.68293,-50.121952,57.92683,0.713247,-0.018258,0.734571,970.409973,489,362.875031,-10.648548,0.280139,0.191774,0.489223,0.80554,-0.438837,0.396805,0.03277,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2433957,0,0,0,0,0,0
6,-0.015137,-0.316406,0.587891,79.695122,-51.341465,58.963417,0.69991,-0.027995,0.754657,970.48999,488,362.185394,-10.648548,0.268189,0.182476,0.509563,0.816033,-0.419924,0.394876,0.042752,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2433967,0,0,0,0,0,0
6,-0.005371,-0.29541,0.577148,81.402443,-52.560978,60.060978,0.714208,-0.039315,0.746298,970.450012,486,362.52887,-10.648548,0.282207,0.17016,0.501169,0.826297,-0.40028,0.392706,0.05284,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2433977,0,0,0,0,0,0
6,-0.006348,-0.278809,0.584473,82.926834,-53.719513,60.853661,0.695584,-0.042541,0.755559,970.690002,488,360.459961,-10.648548,0.264753,0.167747,0.510362,0.836291,-0.379955,0.390258,0.06286,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2433987,0,0,0,0,0,0
6,-0.000488,-0.248535,0.634277,84.268295,-54.878052,61.524391,0.710123,-0.060312,0.758025,970.409973,487,362.875031,-10.648548,0.279464,0.148842,0.513038,0.845944,-0.359057,0.38752,0.072696,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2433997,0,0,0,0,0,0
6,0.01416,-0.225098,0.702637,85.304878,-55.853661,62.012196,0.693722,-0.062685,0.770052,970.609985,487,361.149597,-10.648548,0.264131,0.147212,0.525103,0.855195,-0.337668,0.384492,0.082383,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2434007,0,0,0,0,0,0
6,0.02832,-0.213379,0.774414,86.219513,-56.707317,62.378052,0.682067,-0.067372,0.777208,970.48999,487,362.185394,-10.648548,0.253352,0.142969,0.532239,0.864019,-0.315803,0.381165,0.091943,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2434017,0,0,0,0,0,0
6,0.063477,-0.182129,0.837891,86.890244,-57.378052,62.804878,0.702373,-0.086421,0.774803,970.609985,488,361.149597,-10.648548,0.273543,0.122465,0.530007,0.872336,-0.293552,0.377584,0.101427,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2434027,0,0,0,0,0,0
6,0.090332,-0.128906,0.893066,87.012199,-57.68293,63.048782,0.679483,-0.092872,0.785086,970.359985,489,363.305725,-10.648548,0.252189,0.116942,0.540169,0.880098,-0.271065,0.373774,0.110658,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2434037,0,0,0,0,0,0
6,0.105469,-0.094727,0.939941,86.829269,-57.68293,63.353661,0.673055,-0.094698,0.792723,970.48999,488,362.185394,-10.648548,0.246265,0.115396,0.547889,0.887275,-0.248376,0.369765,0.119692,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2434047,0,0,0,0,0,0
6,0.118164,-0.024902,0.969238,86.036591,-57.621952,63.475613,0.673836,-0.111677,0.797715,970.48999,486,362.185394,-10.648548,0.24787,0.097949,0.552947,0.893859,-0.225681,0.365521,0.128372,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2434057,0,0,0,0,0,0
6,0.128418,0.009766,0.976074,84.817078,-57.2561,63.536587,0.670051,-0.119589,0.800842,970.48999,487,362.185394,-10.648548,0.244677,0.090015,0.556061,0.899804,-0.203055,0.361087,0.136888,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2434067,0,0,0,0,0,0
6,0.144043,0.09375,0.974609,83.170731,-56.768295,63.597561,0.68435,-0.137178,0.79561,970.530029,490,361.839233,-10.648548,0.259034,0.071276,0.550846,0.905134,-0.180676,0.356445,0.145037,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2434078,0,0,0,0,0,0
6,0.166504,0.154297,0.982422,80.792686,-56.158539,63.841465,0.662902,-0.139734,0.805713,970.650024,488,360.806091,-10.648548,0.238871,0.069684,0.560861,0.909814,-0.158683,0.351612,0.153058,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2434088,0,0,0,0,0,0
6,0.196289,0.177734,1,77.865852,-55.365856,64.024391,0.656413,-0.14728,0.811065,970.609985,488,361.149597,-10.648548,0.233119,0.062259,0.566216,0.913802,-0.137178,0.346646,0.161199,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2434098,0,0,0,0,0,0
6,0.204102,0.24707,1.016113,74.695122,-54.207317,63.963417,0.649865,-0.150445,0.813771,970.48999,487,362.185394,-10.648548,0.227067,0.059324,0.568876,0.917193,-0.116295,0.341521,0.169102,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2434108,0,0,0,0,0,0
6,0.219238,0.279785,1.01416,71.036591,-52.92683,63.902439,0.651968,-0.166695,0.819063,970.320007,489,363.649231,-10.648548,0.229902,0.042566,0.574265,0.91996,-0.096136,0.336295,0.177023,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2434118,0,0,0,0,0,0
6,0.235352,0.286133,0.988281,67.195122,-51.402439,63.841465,0.657314,-0.174485,0.805593,970.650024,484,360.806091,-10.648548,0.235151,0.034267,0.56051,0.922094,-0.076751,0.331049,0.18509,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2434128,0,0,0,0,0,0
6,0.234375,0.306641,0.944824,63.231709,-49.817074,63.719513,0.639411,-0.175702,0.819003,970.48999,488,362.185394,-10.648548,0.218354,0.033899,0.573974,0.923685,-0.058202,0.325746,0.193154,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2434138,0,0,0,0,0,0
6,0.23877,0.313477,0.90332,59.146343,-48.292683,63.597561,0.639652,-0.185744,0.829467,970.609985,488,361.149597,-10.648548,0.219207,0.023622,0.58466,0.924758,-0.040522,0.320398,0.201313,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2434148,0,0,0,0,0,0
6,0.246094,0.328125,0.885742,55,-46.585365,63.231709,0.634064,-0.193047,0.82634,970.450012,486,362.52887,-10.648548,0.214173,0.01637,0.58134,0.925361,-0.023761,0.315034,0.209512,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2434158,0,0,0,0,0,0
6,0.262695,0.336914,0.891113,50.731709,-44.817074,62.68293,0.626134,-0.197246,0.825498,970.570007,488,361.495728,-10.648548,0.206798,0.012422,0.580338,0.925516,-0.007956,0.309698,0.217815,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2434168,0,0,0,0,0,0
6,0.276367,0.333984,0.899902,46.524391,-42.743904,62.195122,0.642595,-0.211305,0.816538,970.48999,489,362.185394,-10.648548,0.222995,-0.002808,0.57135,0.925224,0.006904,0.304476,0.226288,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2434178,0,0,0,0,0,0
6,0.283691,0.342285,0.90625,42.195122,-40.42683,60.914635,0.625053,-0.214956,0.830549,970.650024,488,360.806091,-10.648548,0.206663,-0.005689,0.585426,0.924585,0.020712,0.299384,0.234697,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2434188,0,0,0,0,0,0
6,0.29541,0.339355,0.913574,37.804878,-38.048782,60.914635,0.61574,-0.215078,0.832053,970.609985,487,361.149597,-10.648548,0.197819,-0.005377,0.586824,0.923544,0.03354,0.294462,0.243382,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2434198,0,0,0,0,0,0
6,0.322754,0.348145,0.925781,33.475609,-35.365856,60.18293,0.616401,-0.222138,0.837766,970.609985,488,361.149597,-10.648548,0.198863,-0.012632,0.59266,0.922161,0.045307,0.289789,0.25217,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2434208,0,0,0,0,0,0
6,0.337891,0.348633,0.941895,29.146341,-32.5,59.451221,0.612797,-0.226885,0.837586,970.530029,487,361.839233,-10.648548,0.195645,-0.017339,0.5924,0.92046,0.05602,0.285395,0.261083,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2434218,0,0,0,0,0,0
6,0.351562,0.343262,0.960938,24.939026,-29.512196,-0.060976,0.625653,-0.234736,0.827783,3017.780029,488,-10230.50684,-10.648548,0.208107,-0.026033,0.582519,0.921842,0.062037,0.282091,0.258425,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2434228,0,0,0,0,0,0
6,0.376953,0.343262,0.977539,20.792683,-26.219513,57.317074,0.610033,-0.235588,0.831271,970.650024,486,360.806091,-10.648548,0.193317,-0.026172,0.585851,0.919721,0.070567,0.278422,0.267609,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2434238,0,0,0,0,0,0
6,0.376465,0.339844,0.98877,16.707317,-22.865854,56.341465,0.605167,-0.239057,0.842938,970.570007,487,361.495728,-10.648548,0.189019,-0.029461,0.597718,0.91737,0.078052,0.275135,0.276841,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2434248,0,0,0,0,0,0
6,0.372559,0.324219,0.990234,12.743903,-19.45122,55.18293,0.601862,-0.239118,0.841314,970.72998,487,360.116455,-10.648548,0.185849,-0.029377,0.596004,0.914799,0.084507,0.27227,0.28613,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2434258,0,0,0,0,0,0
6,0.365723,0.303711,0.98291,8.902439,-15.97561,54.085365,0.6,-0.242526,0.840171,970.690002,489,360.459961,-10.648548,0.184214,-0.032794,0.59479,0.912016,0.089953,0.269849,0.295495,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2434268,0,0,0,0,0,0
6,0.361816,0.286133,0.982422,5.304878,-12.5,52.987804,0.621568,-0.253541,0.834338,971.02002,488,357.616821,-10.648548,0.205184,-0.045123,0.589097,0.909035,0.094434,0.267881,0.304922,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2434278,0,0,0,0,0,0
6,0.369141,0.270996,0.993164,1.890244,-8.963415,51.951221,0.598438,-0.247394,0.838728,970.609985,488,361.149597,-10.648548,0.182929,-0.037726,0.593267,0.905852,0.097974,0.266401,0.314427,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2434288,0,0,0,0,0,0
6,0.364258,0.26123,1.020508,-1.341463,-5.426829,50.853661,0.595975,-0.247638,0.840833,970.72998,489,360.116455,-10.648548,0.180625,-0.037854,0.595386,0.902497,0.100614,0.265379,0.323961,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2434298,0,0,0,0,0,0
6,0.356934,0.256836,1.04834,-4.512195,-1.890244,49.7561,0.598378,-0.252202,0.843058,970.690002,487,360.459961,-10.648548,0.18316,-0.042642,0.597684,0.898994,0.10235,0.264797,0.333492,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2434308,0,0,0,0,0,0
6,0.34082,0.240723,1.069824,-9.085366,3.47561,48.109756,0.596455,-0.251472,0.841795,970.609985,488,361.149597,-10.648548,0.181275,-0.041808,0.596363,0.895293,0.102755,0.264929,0.343081,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2434318,0,0,0,0,0,0
6,0.313477,0.222656,1.063477,-11.95122,6.768293,47.134148,0.612436,-0.252689,0.824536,971.059998,488,357.273315,-10.648548,0.196294,-0.043867,0.578915,0.891441,0.102343,0.265457,0.352692,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2434328,0,0,0,0,0,0
6,0.285156,0.200195,1.044434,-14.512196,9.939025,46.280487,0.600481,-0.254272,0.841073,970.820007,487,359.3396,-10.648548,0.185229,-0.044871,0.595674,0.887419,0.101183,0.266378,0.362344,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2434338,0,0,0,0,0,0
6,0.267578,0.176758,1.022461,-16.890244,12.865854,45.487804,0.612076,-0.257862,0.82646,970.690002,487,360.459961,-10.648548,0.196219,-0.049153,0.580861,0.883218,0.099321,0.267669,0.372042,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2434348,0,0,0,0,0,0
6,0.256348,0.160156,1.018555,-19.085367,15.54878,44.7561,0.600601,-0.253298,0.834699,970.690002,486,360.459961,-10.648548,0.1852,-0.043903,0.589147,0.878847,0.096803,0.269285,0.381763,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2434358,0,0,0,0,0,0
6,0.23584,0.136719,1.021973,-21.097561,18.231709,43.963417,0.599159,-0.25561,0.842637,970.820007,488,359.3396,-10.648548,0.184055,-0.046178,0.597251,0.874282,0.093679,0.271231,0.391521,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2434368,0,0,0,0,0,0
6,0.208008,0.108398,1.027832,-22.804878,20.731709,43.292683,0.619585,-0.261757,0.830309,970.48999,488,362.185394,-10.648548,0.203613,-0.053483,0.584904,0.869497,0.090041,0.273486,0.40134,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2434378,0,0,0,0,0,0
6,0.181641,0.084473,1.037598,-24.207317,22.804878,42.682926,0.603064,-0.250985,0.837706,970.849976,488,359.083313,-10.648548,0.187487,-0.041631,0.592276,0.864509,0.085975,0.275976,0.41118,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2434388,0,0,0,0,0,0
6,0.150391,0.064453,1.124512,-0.060976,-0.060976,-0.060976,0.617843,-0.252872,0.820386,4781.089844,487,-15222.63574,-10.648548,0.20139,-0.044321,0.574745,0.86415,0.086032,0.277082,0.41118,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2434398,0,0,0,0,0,0
6,0.125,0.039062,1.066406,-26.402439,26.463415,41.158539,0.606669,-0.254332,0.837044,970.690002,488,360.459961,-10.648548,0.191066,-0.045236,0.591639,0.858889,0.081267,0.280032,0.421055,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2434408,0,0,0,0,0,0
6,0.098145,0.020996,1.072754,-27.256098,27.865854,40.304878,0.60781,-0.248064,0.836744,970.780029,488,359.68576,-10.648548,0.191859,-0.038855,0.591374,0.853485,0.076203,0.283114,0.430817,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2434418,0,0,0,0,0,0
